*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2455207.500000000, A.D. 2010-Jan-11 00:00:00.0000, -5.152877816104016E+07,  1.378063658527507E+08, -2.655564144834876E+03, -2.839637128097014E+01, -1.054020647055497E+01, -3.828616487155934E-04,  4.907566719244537E+02,  1.471251489561315E+08,  7.288195365378757E-02,
2455208.500000000, A.D. 2010-Jan-12 00:00:00.0000, -5.397412867207214E+07,  1.368741991782628E+08, -2.695694323025644E+03, -2.820740917369726E+01, -1.103718317765330E+01, -5.389739639367619E-04,  4.907787032849727E+02,  1.471317537918546E+08,  7.996047604643507E-02,
2455209.500000000, A.D. 2010-Jan-13 00:00:00.0000, -5.640275047949475E+07,  1.358992383403860E+08, -2.747403470002115E+03, -2.800914274733976E+01, -1.153076630470141E+01, -6.501717154652198E-04,  4.908027372167174E+02,  1.471389589833277E+08,  8.679097030023553E-02,
2455210.500000000, A.D. 2010-Jan-14 00:00:00.0000, -5.881384260363601E+07,  1.348817883226930E+08, -2.806651089675725E+03, -2.780164317886241E+01, -1.202068435191245E+01, -7.130656872327279E-04,  4.908287125025928E+02,  1.471467461781276E+08,  9.344457933295702E-02,
2455211.500000000, A.D. 2010-Jan-15 00:00:00.0000, -6.120661115756149E+07,  1.338221772395955E+08, -2.869183487951756E+03, -2.758500318369779E+01, -1.250667373323274E+01, -7.260965842128542E-04,  4.908565883112852E+02,  1.471551031353343E+08,  9.999148115164477E-02,
2455212.500000000, A.D. 2010-Jan-16 00:00:00.0000, -6.358027113007544E+07,  1.327207555613648E+08, -2.930688205502927E+03, -2.735933517333629E+01, -1.298848088306922E+01, -6.894463586428756E-04,  4.908863437808131E+02,  1.471640236006830E+08,  1.064999005947327E-01,
2455213.500000000, A.D. 2010-Jan-17 00:00:00.0000, -6.593404799654192E+07,  1.315778951636236E+08, -2.986939411431551E+03, -2.712476909072746E+01, -1.346586414977919E+01, -6.049137228334445E-04,  4.909179773035279E+02,  1.471735070922128E+08,  1.130350690923986E-01,
2455214.500000000, A.D. 2010-Jan-18 00:00:00.0000, -6.826717912968054E+07,  1.303939882362400E+08, -3.033930619604886E+03, -2.688144998519708E+01, -1.393859510039357E+01, -4.757468367984075E-04,  4.909515055417751E+02,  1.471835586051694E+08,  1.196584555017663E-01,
2455215.500000000, A.D. 2010-Jan-19 00:00:00.0000, -7.057891500240281E+07,  1.291694461138734E+08, -3.067991916768253E+03, -2.662953570531374E+01, -1.440645901611756E+01, -3.064587450536393E-04,  4.909869623010226E+02,  1.471941882741769E+08,  1.264275898598354E-01,
2455216.500000000, A.D. 2010-Jan-20 00:00:00.0000, -7.286852021531029E+07,  1.279046980964380E+08, -3.085892213068902E+03, -2.636919523632316E+01, -1.486925467763568E+01, -1.026745264596229E-04,  4.910243974588282E+02,  1.472054110521511E+08,  1.333966316450387E-01,
2455217.500000000, A.D. 2010-Jan-21 00:00:00.0000, -7.513527442581324E+07,  1.266001903032216E+08, -3.084931681513786E+03, -2.610060814681708E+01, -1.532679390826207E+01,  1.289340942358663E-04,  4.910638761537984E+02,  1.472172464671548E+08,  1.406175591957412E-01,
2455218.500000000, A.D. 2010-Jan-22 00:00:00.0000, -7.737847328607872E+07,  1.252563845493417E+08, -3.063033991426229E+03, -2.582396534950077E+01, -1.577890166845357E+01,  3.805827638956316E-04,  4.911054783574860E+02,  1.472297184940565E+08,  1.481415358546729E-01,
2455219.500000000, A.D. 2010-Jan-23 00:00:00.0000, -7.959742949702437E+07,  1.238737571540854E+08, -3.018850548855960E+03, -2.553947094096484E+01, -1.622541771889587E+01,  6.431640161590479E-04,  4.911492987754413E+02,  1.472428555248659E+08,  1.560196680317395E-01,
2455220.500000000, A.D. 2010-Jan-24 00:00:00.0000, -8.179147403939892E+07,  1.224527974988281E+08, -2.951887981519103E+03, -2.524734425228448E+01, -1.666620092370810E+01,  9.059321865780845E-04,  4.911954467473976E+02,  1.472566903388104E+08,  1.643020256601360E-01,
2455221.500000000, A.D. 2010-Jan-25 00:00:00.0000, -8.395995753272945E+07,  1.209940060682432E+08, -2.862663329102099E+03, -2.494782039046814E+01, -1.710113698970372E+01,  1.156206272018068E-03,  4.912440454477955E+02,  1.472712598626584E+08,  1.730335200889271E-01,
2455222.500000000, A.D. 2010-Jan-26 00:00:00.0000, -8.610225148245052E+07,  1.194978916736755E+08, -2.752876088462770E+03, -2.464114658972788E+01, -1.753014950843217E+01,  1.379326621471222E-03,  4.912952292775381E+02,  1.472866043887867E+08,  1.822452884767705E-01,
2455223.500000000, A.D. 2010-Jan-27 00:00:00.0000, -8.821774891360892E+07,  1.179649676458029E+08, -2.625560765124857E+03, -2.432757113254100E+01, -1.795321219554701E+01,  1.559213916648261E-03,  4.913491380515874E+02,  1.473027658326667E+08,  1.919411479403773E-01,
2455224.500000000, A.D. 2010-Jan-28 00:00:00.0000, -9.030586363561040E+07,  1.163957470894695E+08, -2.485151688620448E+03, -2.400732258343094E+01, -1.837035724773689E+01,  1.679890863540479E-03,  4.914059067648041E+02,  1.473197846647394E+08,  2.020810661487479E-01,
2455225.500000000, A.D. 2010-Jan-29 00:00:00.0000, -9.236602733120893E+07,  1.147907378563404E+08, -2.337369093328714E+03, -2.368058095953045E+01, -1.878167215439004E+01,  1.728075813378638E-03,  4.914656507984882E+02,  1.473376954754485E+08,  2.125673216780338E-01,
2455226.500000000, A.D. 2010-Jan-30 00:00:00.0000, -9.439768407670495E+07,  1.131504385502131E+08, -2.188849753372371E+03, -2.334744904618850E+01, -1.918727826884860E+01,  1.696357035465113E-03,  4.915284485551862E+02,  1.473565217692858E+08,  2.232420000541922E-01,
2455227.500000000, A.D. 2010-Jan-31 00:00:00.0000, -9.640028287199853E+07,  1.114753371899933E+08, -2.046519333936274E+03, -2.300793739221771E+01, -1.958729174098946E+01,  1.585758243506596E-03,  4.915943259135692E+02,  1.473762713044820E+08,  2.339027707448529E-01,
2455228.500000000, A.D. 2010-Feb-01 00:00:00.0000, -9.837326989991210E+07,  1.097659136196690E+08, -1.916819678544998E+03, -2.266197414430446E+01, -1.998177866349777E+01,  1.406344482382416E-03,  4.916632478283966E+02,  1.473969335747382E+08,  2.443355139656375E-01,
2455229.500000000, A.D. 2010-Feb-02 00:00:00.0000, -1.003160827367033E+08,  1.080226453848401E+08, -1.804992339998484E+03, -2.230943900091021E+01, -2.037072262456461E+01,  1.175337468277249E-03,  4.917351204299729E+02,  1.474184804386276E+08,  2.543519651364090E-01,
2455230.500000000, A.D. 2010-Feb-03 00:00:00.0000, -1.022281480654974E+08,  1.062460153826400E+08, -1.714607789658010E+03, -2.195020731056851E+01, -2.075401710261324E+01,  9.135429741036205E-04,  4.918098028159314E+02,  1.474408696546834E+08,  2.638170895361205E-01,
2455231.500000000, A.D. 2010-Feb-04 00:00:00.0000, -1.041088829885072E+08,  1.044365190962390E+08, -1.647420042566955E+03, -2.158418673400764E+01, -2.113148132581609E+01,  6.416551338128684E-04,  4.918871241065617E+02,  1.474640499944572E+08,  2.726577563949792E-01,
2455232.500000000, A.D. 2010-Feb-05 00:00:00.0000, -1.059576987864358E+08,  1.025946698537262E+08, -1.603498068302870E+03, -2.121133651957194E+01, -2.150288782768156E+01,  3.776821056460378E-04,  4.919669004705025E+02,  1.474879663466933E+08,  2.808549648914964E-01,
2455233.500000000, A.D. 2010-Feb-06 00:00:00.0000, -1.077740055863198E+08,  1.007210016687586E+08, -1.581515397287905E+03, -2.083167006608940E+01, -2.186798915224262E+01,  1.358445957331256E-04,  4.920489485274590E+02,  1.475125637353624E+08,  2.884280015711543E-01,
2455234.500000000, A.D. 2010-Feb-07 00:00:00.0000, -1.095572167609808E+08,  9.881607008414917E+07, -1.579082395017147E+03, -2.044524741300382E+01, -2.222653678094360E+01, -7.340028233926432E-05,  4.921330940141244E+02,  1.475377899176394E+08,  2.954184580434234E-01,
2455235.500000000, A.D. 2010-Feb-08 00:00:00.0000, -1.113067525001421E+08,  9.688045176734152E+07, -1.593048283606768E+03, -2.005216454681288E+01, -2.257829129465822E+01, -2.427728897238524E-04,  4.922191763806956E+02,  1.475635967619043E+08,  3.018783555522037E-01,
2455236.500000000, A.D. 2010-Feb-09 00:00:00.0000, -1.130220424872932E+08,  9.491474353121272E+07, -1.619745136268437E+03, -1.965254387772121E+01, -2.292302600226936E+01, -3.674716528507815E-04,  4.923070506880576E+02,  1.475899408165034E+08,  3.078632290949092E-01,
2455237.500000000, A.D. 2010-Feb-10 00:00:00.0000, -1.147025278737081E+08,  9.291956121714452E+07, -1.655176017552614E+03, -1.924652760732519E+01, -2.326052696056323E+01, -4.446043852368575E-04,  4.923965881210370E+02,  1.476167834636193E+08,  3.134292059921297E-01,
2455238.500000000, A.D. 2010-Feb-11 00:00:00.0000, -1.163476628092168E+08,  9.089553864432195E+07, -1.695162923961878E+03, -1.883427401730195E+01, -2.359059174083156E+01, -4.728296169727031E-04,  4.924876760573582E+02,  1.476440909399432E+08,  3.186325975004486E-01,
2455239.500000000, A.D. 2010-Feb-12 00:00:00.0000, -1.179569157525532E+08,  8.884332666360763E+07, -1.735472390867770E+03, -1.841595592140895E+01, -2.391302841637767E+01, -4.521904124263898E-04,  4.925802182163298E+02,  1.476718343812499E+08,  3.235306651193450E-01,
2455240.500000000, A.D. 2010-Feb-13 00:00:00.0000, -1.195297707062861E+08,  8.676359226207875E+07, -1.771932909827679E+03, -1.799176030638125E+01, -2.422765546250836E+01, -3.840790117539683E-04,  4.926741350757530E+02,  1.476999899473840E+08,  3.281825862468944E-01,
2455241.500000000, A.D. 2010-Feb-14 00:00:00.0000, -1.210657284396048E+08,  8.465701763133006E+07, -1.800552319090813E+03, -1.756188828147343E+01, -2.453430267472733E+01, -2.712598415168799E-04,  4.927693645213714E+02,  1.477285390169599E+08,  3.326500368864758E-01,
2455242.500000000, A.D. 2010-Feb-15 00:00:00.0000, -1.225643076967312E+08,  8.252429912156232E+07, -1.817637400917709E+03, -1.712655472154550E+01, -2.483281282680388E+01, -1.178890035262725E-04,  4.928658625788535E+02,  1.477574684068047E+08,  3.369971729933879E-01,
2455243.500000000, A.D. 2010-Feb-16 00:00:00.0000, -1.240250463504371E+08,  8.036614603664695E+07, -1.819913562349975E+03, -1.668598734000973E+01, -2.512304361516902E+01,  7.050693306354106E-05,  4.929636040610051E+02,  1.477867705659875E+08,  3.412900956175399E-01,
2455244.500000000, A.D. 2010-Feb-17 00:00:00.0000, -1.254475024528158E+08,  7.818327926423796E+07, -1.804640604622662E+03, -1.624042527667580E+01, -2.540486947918896E+01,  2.870986060798941E-04,  4.930625830192305E+02,  1.478164437111642E+08,  3.455960836760685E-01,
2455245.500000000, A.D. 2010-Feb-18 00:00:00.0000, -1.268312551543470E+08,  7.597642976137090E+07, -1.769721369195729E+03, -1.579011752573993E+01, -2.567818312511003E+01,  5.238455792007102E-04,  4.931628129806238E+02,  1.478464918976555E+08,  3.499829223439638E-01,
2455246.500000000, A.D. 2010-Feb-19 00:00:00.0000, -1.281759054936776E+08,  7.374633691596128E+07, -1.713802736375481E+03, -1.533532156496959E+01, -2.594289693670256E+01,  7.715754309014500E-04,  4.932643270311647E+02,  1.478769250443887E+08,  3.545185174665149E-01,
2455247.500000000, A.D. 2010-Feb-20 00:00:00.0000, -1.294810770840832E+08,  7.149374677319320E+07, -1.636371454738081E+03, -1.487630232579929E+01, -2.619894480406532E+01,  1.020021599581256E-03,  4.933671778197057E+02,  1.479077589350926E+08,  3.592706788317778E-01,
2455248.500000000, A.D. 2010-Feb-21 00:00:00.0000, -1.307464167158041E+08,  6.921941005975121E+07, -1.537848454676569E+03, -1.441333116844562E+01, -2.644628509809284E+01,  1.257825934324330E-03,  4.934714374638127E+02,  1.479390151900697E+08,  3.643065248671122E-01,
2455249.500000000, A.D. 2010-Feb-22 00:00:00.0000, -1.319715948364566E+08,  6.692407987817439E+07, -1.419682331662625E+03, -1.394668385440835E+01, -2.668490540048968E+01,  1.472572821636930E-03,  4.935771971123879E+02,  1.479707211350733E+08,  3.696904892536770E-01,
2455250.500000000, A.D. 2010-Feb-23 00:00:00.0000, -1.331563057529610E+08,  6.460850891344233E+07, -1.284433518055826E+03, -1.347663578655555E+01, -2.691482897572472E+01,  1.651002290945058E-03,  4.936845655685063E+02,  1.480029093884447E+08,  3.754795472806884E-01,
2455251.500000000, A.D. 2010-Feb-24 00:00:00.0000, -1.343002672263477E+08,  6.227344604673592E+07, -1.135824434056878E+03, -1.300345235698721E+01, -2.713612164842778E+01,  1.779626189282624E-03,  4.937936659700429E+02,  1.480356168659901E+08,  3.817143346471989E-01,
2455252.500000000, A.D. 2010-Feb-25 00:00:00.0000, -1.354032189571502E+08,  5.991963246971142E+07, -9.787101474814117E+02, -1.252737277722861E+01, -2.734889574570715E+01,  1.845986450762283E-03,  4.939046292559593E+02,  1.480688828222227E+08,  3.884058194729971E-01,
2455253.500000000, A.D. 2010-Feb-26 00:00:00.0000, -1.364649194057236E+08,  5.754779777133233E+07, -8.189081257022917E+02, -1.204858815247158E+01, -2.755330580754693E+01,  1.840649993528842E-03,  4.940175833597688E+02,  1.481027456106450E+08,  3.955196028713555E-01,
2455254.500000000, A.D. 2010-Feb-27 00:00:00.0000, -1.374851406397190E+08,  5.515865695093547E+07, -6.628322924450040E+02, -1.156721905729711E+01, -2.774953074613420E+01,  1.759652238922271E-03,  4.941326381663332E+02,  1.481372381739096E+08,  4.029634378024791E-01,
2455255.500000000, A.D. 2010-Feb-28 00:00:00.0000, -1.384636615699562E+08,  5.275290962359452E+07, -5.169242325648665E+02, -1.108330255324689E+01, -2.793774138035469E+01,  1.606574019287876E-03,  4.942498682989691E+02,  1.481723828835243E+08,  4.105860057764435E-01,
2455256.500000000, A.D. 2010-Mar-01 00:00:00.0000, -1.394002608596726E+08,  5.033124243022677E+07, -3.869607987701893E+02, -1.059679895001171E+01, -2.811806072189619E+01,  1.393151083806998E-03,  4.943692979608060E+02,  1.482081869954044E+08,  4.181928661631160E-01,
2455257.500000000, A.D. 2010-Mar-02 00:00:00.0000, -1.402947114148096E+08,  4.789433466979440E+07, -2.774004703797400E+02, -1.010762111174304E+01, -2.829053183069612E+01,  1.137730593070430E-03,  4.944908927232448E+02,  1.482446401881159E+08,  4.255775256409303E-01,
2455258.500000000, A.D. 2010-Mar-03 00:00:00.0000, -1.411467780835066E+08,  4.544286585670302E+07, -1.909465972203761E+02, -9.615676976386309E+00, -2.845510701125571E+01,  8.619553630175858E-04,  4.946145611788642E+02,  1.482817150584031E+08,  4.325564569320599E-01,
2455259.500000000, A.D. 2010-Mar-04 00:00:00.0000, -1.419562190036138E+08,  4.297752313073602E+07, -1.284275942090899E+02, -9.120908685216707E+00, -2.861166139464952E+01,  5.870005589834193E-04,  4.947401655682135E+02,  1.483193703070216E+08,  4.389943890881016E-01,
2455260.500000000, A.D. 2010-Mar-05 00:00:00.0000, -1.427227896835650E+08,  4.049900673795079E+07, -8.896986997500062E+01, -8.623315366610990E+00, -2.876002181268666E+01,  3.307431336594391E-04,  4.948675373007169E+02,  1.483575553917886E+08,  4.448125885100175E-01,
2455261.500000000, A.D. 2010-Mar-06 00:00:00.0000, -1.434462482160164E+08,  3.800803285081828E+07, -7.034900378808379E+01, -8.122957020956115E+00, -2.889999739895058E+01,  1.064921548810105E-04,  4.949964925712033E+02,  1.483962152092998E+08,  4.499822212214425E-01,
2455262.500000000, A.D. 2010-Mar-07 00:00:00.0000, -1.441263602057608E+08,  3.550533403910430E+07, -6.938865428045392E+01, -7.619945375145110E+00, -2.903140235615502E+01, -7.693120953611299E-05,  4.951268447849989E+02,  1.484352938198793E+08,  4.545101901079279E-01,
2455263.500000000, A.D. 2010-Mar-08 00:00:00.0000, -1.447629026411388E+08,  3.299165823222603E+07, -8.231590984761715E+01, -7.114429821960904E+00, -2.915406814798082E+01, -2.143731749590927E-04,  4.952584126988085E+02,  1.484747368881542E+08,  4.584245151109465E-01,
2455264.500000000, A.D. 2010-Mar-09 00:00:00.0000, -1.453556665638929E+08,  3.046776702314275E+07, -1.050348683856428E+02, -6.606584376585945E+00, -2.926784709229810E+01, -3.033519466359991E-04,  4.953910247975601E+02,  1.485144929951995E+08,  4.617632120672941E-01,
2455265.500000000, A.D. 2010-Mar-10 00:00:00.0000, -1.459044587636913E+08,  2.793443390651077E+07, -1.333196740336716E+02, -6.096598361456570E+00, -2.937261087736439E+01, -3.432250965360595E-04,  4.955245211180963E+02,  1.485545141852670E+08,  4.645676870661973E-01,
2455266.500000000, A.D. 2010-Mar-11 00:00:00.0000, -1.464091028481519E+08,  2.539244274912101E+07, -1.629477697499096E+02, -5.584671202812749E+00, -2.946824710396237E+01, -3.346460252409145E-04,  4.956587537549628E+02,  1.485947561174170E+08,  4.668800223415581E-01,
2455267.500000000, A.D. 2010-Mar-12 00:00:00.0000, -1.468694400155540E+08,  2.284258656581581E+07, -1.897988706966862E+02, -5.071010577836057E+00, -2.955465593385629E+01, -2.793070075046700E-04,  4.957935870059087E+02,  1.486351781091382E+08,  4.687429868693183E-01,
2455268.500000000, A.D. 2010-Mar-13 00:00:00.0000, -1.472853297718359E+08,  2.028566653604432E+07, -2.099419946968555E+02, -4.555832782508066E+00, -2.963174800089512E+01, -1.799068438561591E-04,  4.959288977724632E+02,  1.486757432564375E+08,  4.702016175428000E-01,
2455269.500000000, A.D. 2010-Mar-14 00:00:00.0000, -1.476566507338856E+08,  1.772249112673730E+07, -2.197264393540099E+02, -4.039364178672955E+00, -2.969944407746979E+01, -4.026007941781984E-05,  4.960645765237925E+02,  1.487164187227969E+08,  4.713054025647679E-01,
2455270.500000000, A.D. 2010-Mar-15 00:00:00.0000, -1.479833015671188E+08,  1.515387516590978E+07, -2.158851808458567E+02, -3.521842699173344E+00, -2.975767652020745E+01,  1.345388735263242E-04,  4.962005288820340E+02,  1.487571762144449E+08,  4.721102992617304E-01,
2455271.500000000, A.D. 2010-Mar-16 00:00:00.0000, -1.482652020249935E+08,  1.258063872537645E+07, -1.956518904017285E+02, -3.003518585443093E+00, -2.980639216259610E+01,  3.379769513980335E-04,  4.963366776947988E+02,  1.487979926016775E+08,  4.726800211222130E-01,
2455272.500000000, A.D. 2010-Mar-17 00:00:00.0000, -1.485022939983095E+08,  1.000360571164459E+07, -1.568864786080085E+02, -2.484653814117786E+00, -2.984555606447658E+01,  5.620723687300710E-04,  4.964729653306376E+02,  1.488388506070206E+08,  4.730862654406355E-01,
2455273.500000000, A.D. 2010-Mar-18 00:00:00.0000, -1.486945424503165E+08,  7.423602121046484E+06, -9.819973117252812E+01, -1.965520027857736E+00, -2.987515541969168E+01,  7.974489149571440E-04,  4.966093558775970E+02,  1.488797394643416E+08,  4.734078273799955E-01,
2455274.500000000, A.D. 2010-Mar-19 00:00:00.0000, -1.488419361134559E+08,  4.841453972912097E+06, -1.906594746676274E+01, -1.446395138984496E+00, -2.989520302041645E+01,  1.033537178306787E-03,  4.967458369476148E+02,  1.489206554597926E+08,  4.737288000768737E-01,
